registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	54902	08f706ec2259f63c23db0fa826aea7aeab82ebe01d8e6bee5b2c3405618731b9	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	08f706ec2259f63c23db0fa826aea7aeab82ebe01d8e6bee5b2c3405618731b9	priority_seed_match	210	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	55874	94d157d436f0e241d3912ecf77c51a5d25e70d96639971a2af0831d0bf76d3da	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	94d157d436f0e241d3912ecf77c51a5d25e70d96639971a2af0831d0bf76d3da	priority_seed_match	211	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58240	eddd14c5380255f821014cebef196423b7af6160e8461b0886d09927941e2238	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	eddd14c5380255f821014cebef196423b7af6160e8461b0886d09927941e2238	assertion_registration_coverage	212	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58241	207f7a71befdb3e541281614f26bb1eb8715150bbafc1276e2c9a0965361971d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	207f7a71befdb3e541281614f26bb1eb8715150bbafc1276e2c9a0965361971d	assertion_registration_coverage	213	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58242	e03395ade03dc9d2445bba314ac73456511e5ab5d1fefa8fb5570d4792698487	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	e03395ade03dc9d2445bba314ac73456511e5ab5d1fefa8fb5570d4792698487	assertion_registration_coverage	214	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58243	3c4200283c60f5caeaf46490fcbb1f5bfc74d9c2ea9ca5ad2b8547fbe7de04df	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	3c4200283c60f5caeaf46490fcbb1f5bfc74d9c2ea9ca5ad2b8547fbe7de04df	assertion_registration_coverage	215	source_gene	gsc_source_gene_id	source_gene	gsc_row_column:source_gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58244	11e1e08470ca5285442b2b7204524cdf9d3bd1bf3bc796f220bc8ed62a41fb86	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	11e1e08470ca5285442b2b7204524cdf9d3bd1bf3bc796f220bc8ed62a41fb86	assertion_registration_coverage	216	evidence_source	gsc_source_id	evidence_source	gsc_row_column:source_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58245	89fea70164fc7cdc10ab9012695fe637fbaa16dfe12e227be6200426556addf5	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	89fea70164fc7cdc10ab9012695fe637fbaa16dfe12e227be6200426556addf5	assertion_registration_coverage;extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	217	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58246	2481c576427c4b05f8f07eb0bc5c135a56f11923b5a74eaf85b14cc1e47f8b24	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	2481c576427c4b05f8f07eb0bc5c135a56f11923b5a74eaf85b14cc1e47f8b24	assertion_registration_coverage	218	provenance	gsc_provenance_id	provenance	gsc_row_column:provenance_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58247	c74ce2e67a5cf0ce580c194560bd19d5bb97c5864b5e081b021e02a0cf0bf3c8	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	c74ce2e67a5cf0ce580c194560bd19d5bb97c5864b5e081b021e02a0cf0bf3c8	assertion_registration_coverage	219	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58248	2f10f603c01a6b9b4a221b1b35f977712704dbac1f5107319f9685698eb570d1	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	2f10f603c01a6b9b4a221b1b35f977712704dbac1f5107319f9685698eb570d1	assertion_registration_coverage	220	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58249	c9959eedacf8c938c6b7dc1035272afb1d52d738ebe5976ee3f80f930c851ae0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	c9959eedacf8c938c6b7dc1035272afb1d52d738ebe5976ee3f80f930c851ae0	assertion_registration_coverage	221	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58252	40d6d7d7a66a1f5ee1046c70e2f4c1b7b78a1068b80bce3f6cbecdf2e34363a0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	40d6d7d7a66a1f5ee1046c70e2f4c1b7b78a1068b80bce3f6cbecdf2e34363a0	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	222	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58259	e9c71dd191c3041f672e6c14e90b4183e1674f16a0491c7a1abd17b36ed03a02	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	e9c71dd191c3041f672e6c14e90b4183e1674f16a0491c7a1abd17b36ed03a02	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	223	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58266	ad2a8a327ef11d50eda63baef8e3539869c1fb1eb0404398369ba3eb7ef239b8	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	ad2a8a327ef11d50eda63baef8e3539869c1fb1eb0404398369ba3eb7ef239b8	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	224	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58273	c21a53c393834e9eeb94237cb75a92fcbab0950a824101245261e0d06e0e092d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	c21a53c393834e9eeb94237cb75a92fcbab0950a824101245261e0d06e0e092d	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	225	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58280	d8942e7f953d7d0178d719260ec5deb30e8456db2384d0bb5fe00f09a01b4ea6	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	d8942e7f953d7d0178d719260ec5deb30e8456db2384d0bb5fe00f09a01b4ea6	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	226	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58287	3767d6bfa0ea82d41c1339b2d42b913d48db825e08cf09cffdd38eafcb0af42a	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	3767d6bfa0ea82d41c1339b2d42b913d48db825e08cf09cffdd38eafcb0af42a	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	227	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58294	71960be037ac9b5fed6af314aefb8b7c8508b49d39e9c65c279f06d28a094625	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	71960be037ac9b5fed6af314aefb8b7c8508b49d39e9c65c279f06d28a094625	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	228	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58301	c9a6b867b94168694b055a36030ec8da2a964f75fb5235b0c542936fdee021ca	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	c9a6b867b94168694b055a36030ec8da2a964f75fb5235b0c542936fdee021ca	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	229	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58308	53480c741423d4d0e4a8bc1f0f014172039e4cc139014b7f39adc112246160d0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	53480c741423d4d0e4a8bc1f0f014172039e4cc139014b7f39adc112246160d0	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	230	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58315	abf2a012345bd4c3c182cc7a95eb9ea189894849b19a2fba10e73bf080a51cb1	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	abf2a012345bd4c3c182cc7a95eb9ea189894849b19a2fba10e73bf080a51cb1	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	231	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58322	bb432ed39b8e7f48ce247747e043de7733bece61df43fe014333dd4ffd3cf238	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	bb432ed39b8e7f48ce247747e043de7733bece61df43fe014333dd4ffd3cf238	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	232	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58329	69ef361223ed68492f844a7edb8d7c54590688d2d820a27b94d74d0dddb05827	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	69ef361223ed68492f844a7edb8d7c54590688d2d820a27b94d74d0dddb05827	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	233	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58336	ed149ff39f768d219f30fe9149ea9867008d0d389f4d8f56b6af02cfb88433de	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	ed149ff39f768d219f30fe9149ea9867008d0d389f4d8f56b6af02cfb88433de	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	234	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58343	e081eeca1dc67814465bd91d879375e6305f02c35c481b394af4a7d0a5d50f6f	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	e081eeca1dc67814465bd91d879375e6305f02c35c481b394af4a7d0a5d50f6f	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	235	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58350	8322c9acc1913db3ae88f5f10a4beeb7309093d78358988e8c349fe6024fd5c8	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	8322c9acc1913db3ae88f5f10a4beeb7309093d78358988e8c349fe6024fd5c8	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	236	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58357	675c5f6c0c8d8949e05529bc64c096023ef5189a8a61a0f5ca0730df9ecbf574	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	675c5f6c0c8d8949e05529bc64c096023ef5189a8a61a0f5ca0730df9ecbf574	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	237	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58364	429e0190748bbb44c1a08bef9d6136a21149132a3ab0b62c9563d576d1452b20	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	429e0190748bbb44c1a08bef9d6136a21149132a3ab0b62c9563d576d1452b20	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	238	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58371	6e90e181435099e244df1e05a9b4342de23218db677167fe170b35436870610e	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	6e90e181435099e244df1e05a9b4342de23218db677167fe170b35436870610e	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	239	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	58378	35584e721b66c992478540a46ecd53e994315037baf04d4b7b9c3f51fa125a6c	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	35584e721b66c992478540a46ecd53e994315037baf04d4b7b9c3f51fa125a6c	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	240	semantic_channel	gsc_semantic_channel	semantic_channel	gsc_row_column:semantic_channel	non_null
